_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
9907,23259,BP-26209,3335,Lake Shore Blvd W,Lake Shore Blvd W,South,Twenty Seventh St,West,None,03,Long Branch,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5253431730166, 43.5961962088477]]}"
9908,23260,BP-26213,3236,Lake Shore Blvd W,Lake Shore Blvd W,North,Twenty Third St,West,None,03,Long Branch,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5219957552338, 43.5971889332621]]}"
9909,23261,BP-26217,3053,Lake Shore Blvd W,Eleventh St,West,Ln S Lake Shore E Eleventh,North,None,03,Lakeshore Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5097053308486, 43.5995297073746]]}"
9910,23262,BP-26221,3440,Lake Shore Blvd W,Lake Shore Blvd W,North,Thirtieth St,East,None,03,Long Branch,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5293273233548, 43.5955751465223]]}"
9911,23263,BP-26224,3089,Lake Shore Blvd W,Lake Shore Blvd W,South,Thirteenth St,West,None,03,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5120321002114, 43.5991686003594]]}"
9912,23264,BP-26255,2081,Yonge St,Yonge St,East,Manor Rd E,North,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3974188067502, 43.7028655915342]]}"
9913,23265,BP-26262,2114,Yonge St,Yonge St,West,Hillsdale Ave W,South,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3976682171534, 43.7029690777452]]}"
9914,23267,BP-26283,2160,Yonge St,Yonge St,West,Berwick Ave,South,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3978685274108, 43.70394518432]]}"
9915,23268,BP-26288,2028,Yonge St,Yonge St,West,Glebe Rd E,West,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3972791134693, 43.7010554528807]]}"
9916,23270,BP-26303,1974-1976,Yonge St,Yonge St,West,Imperial St,North,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3970421838045, 43.699913328158]]}"
9917,23271,BP-26311,2021A,Yonge St,Yonge St,East,Glebe Rd E,North,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3971022736238, 43.7012893991269]]}"
9918,23275,BP-26343,1821A,Avenue Rd,Avenue Rd,East,Deloraine Ave,North,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4189956248659, 43.731028890876]]}"
9919,23276,BP-26345,1917B,Avenue Rd,Avenue Rd,East,Brooke Ave,North,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4194329909312, 43.7334176677765]]}"
9920,23277,BP-23866,400-402,Dundas St E,Dundas St E,North,Milan St,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3677415212899, 43.6591084524016]]}"
9921,23278,BP-23926,1,Oak St,Oak St,South,Parliament St,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.366304011348, 43.6606489806535]]}"
9922,23282,BP-25794,1098,Bathurst St,Bathurst St,West,Dupont St,South,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4144026139862, 43.6730114259836]]}"
9923,23283,BP-25807,1092,Bathurst St,Bathurst St,West,Dupont St,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4142979382809, 43.6727305332091]]}"
9924,23285,BP-25833,880,Bathurst St,Bathurst St,West,London St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4121534864249, 43.6672775020027]]}"
9925,23286,BP-25870,1069,Bathurst St,Bathurst St,East,Vermont Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4139706538409, 43.6724393645203]]}"
9926,23287,BP-25900,327,Bloor St W,Bloor St W,South,St George St,West,None,11,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.4000985408427, 43.6673745652682]]}"
9927,23289,BP-25922,800,Bathurst St,Bathurst St,West,Ln 2 N Bloor E Bathurst,West,None,11,Mirvish Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4114562975469, 43.6655126213374]]}"
9928,23290,BP-25935,235,Danforth Ave,Danforth Ave,South,Playter Blvd,West,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3555358577249, 43.6767661206006]]}"
9929,23291,BP-25953,650,Gerrard St E,Gerrard St E,North,Boulton Ave,West,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3503244720642, 43.6660076011158]]}"
9930,23292,BP-25955,113,Simpson Ave,Simpson Ave,South,Ln W Howland Rd N Simpson,West,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3479370427462, 43.6672174249745]]}"
9931,23293,BP-25961,485,Danforth Ave,Logan Ave,East,Danforth Ave,South,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3495653373658, 43.6778173341884]]}"
9932,23294,BP-25964,410A,Danforth Ave,Danforth Ave,North,Ln N Danforth W Arundel,South,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3513933977092, 43.6777413148632]]}"
9933,23295,BP-25969,467,Danforth Ave,Danforth Ave,South,Logan Ave,West,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3501154865925, 43.677822215479]]}"
9934,23296,BP-25971,720,Broadview Ave,Broadview Ave,West,Dearbourne Ave,South,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3580645226702, 43.6752452119122]]}"
9935,23297,BP-25975,200,Danforth Ave,Danforth Ave,North,Ellerbeck St,East,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3561590739945, 43.6768525270517]]}"
9936,23298,BP-25977,200,Danforth Ave,Danforth Ave,North,Ellerbeck St,East,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3561350901039, 43.6768570605377]]}"
9937,23299,BP-25991,904,Logan Ave,Danforth Ave,North,Logan Ave,West,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3500060406332, 43.6780150151354]]}"
9938,23300,BP-23895,2,Queen St E,Queen St E,North,Victoria St,East,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3774567603103, 43.6528676702804]]}"
9939,23301,BP-23375,403,Arlington Ave,Vaughan Rd,North,Atlas Ave,North,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4344965361179, 43.6893833673338]]}"
9940,23303,BP-24286,1751,Lake Shore Blvd W,Lake Shore Blvd W,South,Lakeshore E Parkside Ramp,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4558467679186, 43.6379152944543]]}"
9941,23304,BP-24281,282,Jane St,Jane St,West,Methuen Ave,South,None,04,Baby Point Gates,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4872942638829, 43.6559839973538]]}"
9942,23305,BP-24322,2404A,Bloor St W,Bloor St W,North,Armadale Ave,West,None,04,Bloor West Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4833214200057, 43.649667801325]]}"
9943,23306,BP-24341,2412,Bloor St W,Bloor St W,North,Armadale Ave,West,None,04,Bloor West Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4834514408924, 43.6496408251351]]}"
9944,23307,BP-24350,320,Danforth Ave,Jackman Ave,East,Danforth Ave,North,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3533270200718, 43.6775382491963]]}"
9945,23308,BP-24357,1033,Pape Ave,Pape Ave,East,Gowan Ave,North,None,14,Pape Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3485024827301, 43.6888329910931]]}"
9946,23309,BP-28888,720,King St W,King St W,North,Joseph Salsberg Lane,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4040279195705, 43.6437312796689]]}"
9947,23310,BP-28918,698,King St W,King St W,North,Bathurst St,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4032566587185, 43.6438674774157]]}"
9948,23311,BP-28921,1033,King St W,King St W,South,Douro St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4164002706596, 43.6410757534282]]}"
9949,23312,BP-28923,881,King St W,King St W,South,Ln E Strachan N King,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4110791088942, 43.6421485726828]]}"
9950,23313,BP-28929,1021,King St W,King St W,South,Douro St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4158882025787, 43.641179559727]]}"
9951,23314,BP-28953,780,King St W,King St W,North,Ln N King W Tecumseth,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4060705303861, 43.6432960406741]]}"
9952,23315,BP-28965,986,King St W,King St W,North,Crawford St,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4142356045636, 43.6416629658676]]}"
9953,23316,BP-28975,2,Robert St,Robert St,West,College St,North,None,11,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.4019356524943, 43.6577642356257]]}"
9954,23317,BP-28978,588,Queen St W,Bathurst St,West,Willis St,South,None,10,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4042558554822, 43.647593939873]]}"
9955,23318,BP-28987,241,Bathurst St,Bathurst St,East,Carr St,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4046586604292, 43.6491706493763]]}"
9956,23319,BP-28990,441,Bathurst St,Bathurst St,East,Nassau St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4070151420527, 43.6550238152019]]}"
9957,23320,BP-28993,270,Bathurst St,Bathurst St,East,Carr St,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4049065372257, 43.6498382888378]]}"
9958,23321,BP-28994,2,Robert St,Robert St,West,College St,North,None,11,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.40197285905, 43.6577566433947]]}"
9959,23322,BP-29003,43,Baldwin St,Baldwin St,South,Ln E Beverley S Baldwin,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3937827842453, 43.6558991262478]]}"
9960,23323,BP-29023,284,College St,College St,North,Douglas Campbell Lane,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4012210607576, 43.6578576034636]]}"
9961,23324,BP-29036,327,Bathurst St,Bathurst St,East,Dundas St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4055098309112, 43.6519203085725]]}"
9962,23325,BP-29055,283,College St,College St,South,Ln W Spadina S College,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.400910519538, 43.6577031235924]]}"
9963,23326,BP-29061,416,College St,College St,North,Lippincott St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4067856975531, 43.6567495115713]]}"
9964,23327,BP-29064,275,Bathurst St,Bathurst St,East,Ln S Dundas W Bathurst,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4054354193275, 43.6511732782769]]}"
9965,23329,BP-29073,455,Bathurst St,Bathurst St,East,Ln S College E Bathurst,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4071584719525, 43.6553763616769]]}"
9966,23330,BP-29076,318A,Bathurst St,Ln S Dundas W Bathurst,North,Bathurst St,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4057706186092, 43.6514478714943]]}"
9967,23331,BP-29083,1,Brunswick Ave,College St,North,Ln W Augusta S College,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4037394798805, 43.6573714016904]]}"
9968,23332,BP-29084,421-429,Dundas St W,Dundas St W,South,Ln E Huron S Dundas,East,None,10,Chinatown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3953237091196, 43.6534342667108]]}"
9969,23333,BP-29123,401,College St,College St,South,Croft St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.406137096066, 43.6566667535089]]}"
9970,23334,BP-29135,268,College St,College St,North,Ln W Spadina S College,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4006607333152, 43.6579904728921]]}"
9971,23335,BP-29148,404,College St,College St,North,Croft St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.406203685417, 43.6568655309835]]}"
9972,23336,BP-29159,177,Beverley St,Baldwin St,South,Beverley St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3943034470364, 43.6557876050229]]}"
9973,23337,BP-29177,429,College St,College St,South,Bathurst St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4074019140373, 43.6563827572672]]}"
9974,23341,BP-29224,627,Queen St W,Queen St W,South,Ln E Bathurst N Richmond,West,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.402988751836, 43.6473316609807]]}"
9975,23342,BP-34700,462A,Dawes Rd,Dawes Rd,West,Ln N Gower W Dawes,South,None,19,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.2969967846682, 43.7028500580432]]}"
9976,23343,BP-34750,440,College St,Bathurst St,East,College St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4076859843984, 43.6566903291489]]}"
9977,23344,BP-32622,70,Cumberland St,Bay St,East,Cumberland St,North,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3898023056855, 43.6707735023222]]}"
9978,23345,BP-32624,70,Cumberland St,Bay St,East,Cumberland St,North,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.389829694045, 43.6708236301145]]}"
9979,23346,BP-32627,1278,Bay St,Bay St,West,Yorkville Ave,North,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3903906672471, 43.6716003178598]]}"
9980,23347,BP-32639,76,Scollard St,Scollard St,North,Bay St,West,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3910863523803, 43.6720426509042]]}"
9981,23348,BP-32643,1235,Bay St,Bay St,East,Yorkville Ave,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3898963964462, 43.6709939094944]]}"
9982,23349,BP-32648,75,Scollard St,Scollard St,South,Bay St,West,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3910636705429, 43.6719743092242]]}"
9983,23350,BP-32656,1074A,St Clair Ave W,St Clair Ave W,North,Glenholme Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4392482324123, 43.6789010702506]]}"
9984,23351,BP-32658,1158,St Clair Ave W,St Clair Ave W,North,Westmount Ave,West,None,09,Corso Italia,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4425553756839, 43.6781722871877]]}"
9985,23352,BP-32660,1154,St Clair Ave W,St Clair Ave W,North,Westmount Ave,West,None,09,Corso Italia,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4423756718074, 43.678205924675]]}"
9986,23353,BP-32661,1263B,St Clair Ave W,St Clair Ave W,South,Boon Ave,West,None,09,Corso Italia,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4466576526162, 43.6770350322765]]}"
9987,23354,BP-32665,1267,St Clair Ave W,St Clair Ave W,South,Earlscourt Ave,East,None,09,Corso Italia,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4468293683904, 43.6769960825582]]}"
9988,23355,BP-32668,1131,St Clair Ave W,St Clair Ave W,South,Northcliffe Blvd,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4413072015927, 43.6782076223905]]}"
9989,23356,BP-32683,1625,Dufferin St,Dufferin St,East,MacKay Ave,South,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4425254108836, 43.6768998817948]]}"
9990,23357,BP-32701,1175A,St Clair Ave W,St Clair Ave W,South,Dufferin St,West,None,09,Corso Italia,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4435306603981, 43.6777279730327]]}"
9991,23358,BP-32719,948,St Clair Ave W,Oakwood Ave,East,Ln N St Clair W Oakwood,South,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4356996051175, 43.6798856733498]]}"
9992,23359,BP-32725,270X,Heath St W,Heath St W,North,Lonsmount Dr,East,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4161228821535, 43.6860473700883]]}"
9993,23360,BP-32727,12,Vaughan Rd,Vaughan Rd,West,Bathurst S Vaughan N Ramp,South,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4179759902305, 43.6814199541398]]}"
9994,23362,BP-34768,320,Huron St,Huron St,West,Classic Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3999046632462, 43.6629883140657]]}"
9995,23363,BP-34770,3,Borden St,Borden St,East,College St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4051486745022, 43.6571494811893]]}"
9996,23364,BP-34777,179,Major St,Harbord St,South,Major St,East,None,11,Harbord Street,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4046898073398, 43.6624445192634]]}"
9997,23365,BP-34785,716,Bathurst St,Bathurst St,West,Herrick St,North,None,11,Mirvish Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4104653950225, 43.6630403339144]]}"
9998,23366,BP-34800,340,College St,Major St,West,College St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4029292116068, 43.6576778875642]]}"
9999,23367,BP-34801,720,Bathurst St,Bathurst St,West,Lennox St,South,None,11,Mirvish Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4105583790736, 43.6632806524854]]}"
10000,23368,BP-34820,221,Sorauren Ave,Sorauren Ave,East,Wright Ave,South,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4434282990922, 43.6463469825269]]}"
10001,23369,BP-34830,11,Brock Ave,Brock Ave,East,Abbs St,East,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4324781472549, 43.6421155707142]]}"
10002,23370,BP-34836,11,Noble St,Noble St,West,Queen St W,North,None,04,Parkdale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4299905047676, 43.6425391371782]]}"
10003,23371,BP-34843,75,Lansdowne Ave,Lansdowne Ave,East,Seaforth Ave,North,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.437685058661, 43.6434865562941]]}"
10004,23372,BP-34864,301,Moore Ave,Moore Ave,South,Bayview Ave,East,None,15,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.370864550074, 43.6967743149659]]}"
10005,23374,BP-34866,2233,Yonge St,Yonge St,East,Eglinton Ave E,South,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.398066129362, 43.7061499797902]]}"
10006,23375,BP-26348,2053,Avenue Rd,Avenue Rd,East,Joicey Blvd,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4200706520198, 43.7365007117328]]}"
10007,23376,BP-26350,1938A,Avenue Rd,Avenue Rd,West,Felbrigg Ave,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4197849722681, 43.7338608748278]]}"
10008,23377,BP-26377,653,Dupont St,Dupont St,South,Christie St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4212405955425, 43.6715846268525]]}"
10009,23379,BP-26402,208,Christie St,Christie St,West,Garnet Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4207512649577, 43.6693060972538]]}"
10010,23380,BP-26420,732,Bloor St W,Christie St,East,Ln N Bloor E Christie,South,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4184258131344, 43.6637912425783]]}"
10011,23381,BP-26428,732,Bloor St W,Christie St,East,Ln N Bloor E Christie,South,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4184552315937, 43.6638591336683]]}"
10012,23382,BP-26433,645,Dupont St,Ln E Christie S Dupont,West,Dupont St,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4209693538437, 43.6716481330406]]}"
10013,23383,BP-26448,11,Christie St,Christie St,East,Ln N Bloor E Christie,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4186706943337, 43.6643645053282]]}"
10014,23384,BP-26478,748,The Queensway,The Queensway,North,Uno Dr,East,None,03,Shop The Queensway,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5029316329954, 43.6263694551743]]}"
10015,23385,BP-26495,955,Royal York Rd,Royal York Rd,East,Birchview Blvd,East,None,03,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5114654059769, 43.6482189804824]]}"
10016,23386,BP-26497,1,Willingdon Blvd,Bloor St W,North,Willingdon Blvd,East,None,03,The Kingsway,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5098047086928, 43.6478169359879]]}"
10017,23387,BP-26525,2456,Lake Shore Blvd W,Lake Shore Blvd W,West,Mimico Ave,West,None,03,Mimico By The Lake,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4896451377631, 43.6134185609328]]}"
10018,23388,BP-26541,2955-2961,Bloor St W,Bloor St W,South,Grenview Blvd S,West,None,03,The Kingsway,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5083741008314, 43.6479403234346]]}"
10019,23389,BP-26549,2983A,Bloor St W,Bloor St W,South,Elsfield Rd,West,None,03,The Kingsway,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5095115188021, 43.6476651617309]]}"
10020,23390,BP-26558,36,Brentwood Rd N,Birchview Blvd,South,Brentwood Rd N,West,None,03,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5143782624997, 43.6475737484124]]}"
10021,23391,BP-26562,1226,Islington Ave,Bloor St W,North,Islington Ave,West,None,03,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5238485045629, 43.6447323684375]]}"
10022,23392,BP-26569,1,Jackson Ave,Bloor St W,North,Jackson Ave,East,None,03,The Kingsway,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5085029306158, 43.6480994490573]]}"
10023,23393,BP-26573,1,Jackson Ave,Bloor St W,North,Jackson Ave,East,None,03,The Kingsway,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5085995934963, 43.648087118958]]}"
10024,23394,BP-26591,22,Norris Cres,Norris Cres,South,Lake Shore Blvd W,East,None,03,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.487807854062, 43.6107283138335]]}"
10025,23395,BP-26629,3,Walmer Rd,Walmer Rd,East,Bloor St W,North,None,11,Bloor Annex,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4053911830991, 43.6664871349221]]}"
10026,23397,BP-26673,388,Dupont St,Dupont St,North,Brunswick Ave,West,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4107062529222, 43.6739868892777]]}"
10027,23398,BP-26689,169,Spadina Rd,Spadina Rd,East,Bernard Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4062538908924, 43.6730444235076]]}"
10028,23399,BP-26712,125,Kendal Ave,Dupont St,South,Kendal Ave,East,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4091363357332, 43.6742487158356]]}"
10029,23400,BP-26723,25,Spadina Rd,Spadina Rd,East,Lowther Ave,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4043778927383, 43.6682748748341]]}"
10030,23402,BP-26749,1590,Avenue Rd,Avenue Rd,West,Ln N Bedford Park W Avenue,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4167423749941, 43.7247817716118]]}"
10031,23403,BP-26759,1596,Queen St E,Queen St E,North,Rhodes Ave,East,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3173746937461, 43.6662160944033]]}"
10032,23404,BP-26806,111,Avenue Rd,Avenue Rd,East,Tranby Ave,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3957436927392, 43.6731711779801]]}"
10033,23405,BP-26807,12,Hazelton Ave,Hazelton Ave,West,Scollard St,South,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3932870129262, 43.6712362722835]]}"
10034,23406,BP-26808,121,Yorkville Ave,Yorkville Ave,South,Hazelton Ave,West,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3932212566562, 43.6706736548812]]}"
10035,23407,BP-26815,221,Davenport Rd,Davenport Rd,South,Hazelton Ave,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3955632888448, 43.674832018481]]}"
10036,23408,BP-24359,809,Broadview Ave,Broadview Ave,East,Pretoria Ave,South,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3584412313776, 43.6779903520766]]}"
10037,23410,BP-24370,778,Broadview Ave,Broadview Ave,West,Danforth Ave,North,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.358999873227, 43.6765674211484]]}"
10038,23411,BP-24382,1045,Pape Ave,Pape Ave,East,Cosburn Ave,North,None,14,Pape Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3487894396091, 43.6896015238528]]}"
10039,23412,BP-24385,778,Broadview Ave,Broadview Ave,West,Danforth Ave,North,None,14,Broadview Danforth,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3589830689898, 43.6766308057074]]}"
